US-DIV01605,72,1974,1.59,1.47,-0.82,0.15,0.37,-0.17,-0.27,0.27,0.7,-0.01,-0.05,0.85
US-DIV01605,72,1975,0.63,-0.12,0,0.57,1.33,1.61,1.31,1.5,0.46,0.19,0.1,-1.19
US-DIV01605,72,1976,-1.34,-1.16,0.43,0.06,-0.28,0.62,0.69,-0.1,-0.76,-0.53,-0.43,-0.21
US-DIV01605,72,1977,0.1,-0.42,0.08,1.49,0.4,-1.24,-0.78,0.85,0.71,-0.08,0.97,0.58
US-DIV01605,72,1978,-0.13,-0.04,-1.55,-2.27,-0.69,0.12,-0.32,0.19,0.1,-1.4,-1.04,-0.37
US-DIV01605,72,1979,1.18,1.97,0.94,0.98,0.93,-0.5,0.27,0.59,1.02,1.01,0.29,0.4
US-DIV01605,72,1980,0.19,-0.15,1.64,2.19,1.06,0.14,-2.56,-2.37,-1.54,0.1,0.29,-1.39
US-DIV01605,72,1981,-2.81,-1.45,-0.43,-0.86,-0.14,0.96,0.51,-1.18,-1.12,-0.18,-0.23,-0.84
US-DIV01605,72,1982,-0.78,-0.13,-0.21,-0.05,-0.27,-0.5,0.1,0.18,0.45,-0.05,0.8,3.31
US-DIV01605,72,1983,2.13,0.65,0.97,1.08,1.58,1.4,-0.66,-0.65,0.47,-0.58,-0.1,0.82
US-DIV01605,72,1984,0.03,0.55,0.63,-0.84,-0.05,0.91,0.74,-0.06,0.03,1.77,2.05,-0.57
US-DIV01605,72,1985,-1.47,0.56,0.66,-1.17,-1.15,-0.9,-0.75,0.5,1.6,2.54,1.63,-1.07
US-DIV01605,72,1986,-1.48,-2.52,-1.85,-1.28,-0.28,0.45,-0.17,-0.98,-0.32,0.36,1.37,1.37
US-DIV01605,72,1987,0.4,1.01,1.27,-0.99,-0.62,0.48,0.4,0.39,-0.26,-1.08,0.83,1.33
US-DIV01605,72,1988,-0.82,-0.33,1.5,0.66,-1.35,-2.53,0.08,1,0.38,0.46,-0.14,-0.22
US-DIV01605,72,1989,0.63,0,0.07,-0.31,0.44,2.39,2.76,0.01,-1.51,-2.03,-1.2,-0.67
US-DIV01605,72,1990,1.55,1.94,0.34,-0.43,-0.17,-0.27,-1.6,-1.44,-1.02,-0.33,-0.28,0.04
US-DIV01605,72,1991,1.28,1.17,-0.04,1.54,1.98,1.36,0.34,0.07,0.06,0.05,0.06,0.47
US-DIV01605,72,1992,1.02,0.71,0.51,-0.02,-0.6,0.48,0.97,0.23,0.19,-0.33,0.47,0.57
US-DIV01605,72,1993,0.17,-0.18,-0.26,0.94,0.5,0.6,0.39,-1.28,-1.14,-0.29,0.66,0.19
US-DIV01605,72,1994,0.59,0.74,-0.58,-0.2,0.96,1.03,0.59,0.43,-0.84,0.59,0.52,-0.8
US-DIV01605,72,1995,0.19,-0.24,0.51,2.21,1.29,-0.28,-0.01,0.58,-0.28,-0.17,0.28,0.52
US-DIV01605,72,1996,0.21,-1.03,-1.64,0.16,-0.01,-0.22,0.33,0.2,0.84,1.02,0.29,-0.99
US-DIV01605,72,1997,-0.26,1.47,1.41,0.41,0.74,0.2,-0.33,-0.75,-0.9,-0.25,0.3,0.47
US-DIV01605,72,1998,1.51,1.61,0.22,-0.42,-1.49,-3.72,-2.11,-0.57,1.41,0.83,0.15,0.74
US-DIV01605,72,1999,1.29,0.53,-0.87,-0.36,-0.56,0.1,0.06,-1.67,-1.37,-0.41,-1.33,-1.47
US-DIV01605,72,2000,-1.45,-3.72,-1.27,0.39,0.22,0.12,-0.53,-1.93,-1.39,-1,1,1.07
US-DIV01605,72,2001,-0.25,-0.12,0.92,0.63,-1.54,0.77,1.31,0.08,1.19,0.94,1.24,0.91
US-DIV01605,72,2002,-0.65,-0.64,0.1,0.03,-0.85,-0.76,0.04,-0.11,-0.15,1.75,1.96,1.09
US-DIV01605,72,2003,-0.19,0.05,0.75,-1.15,-1.76,0.15,1.12,-0.23,-0.26,-0.42,0.24,0.25
US-DIV01605,72,2004,0.02,1.31,0.44,-1.32,1.15,2.43,1.84,-1.07,-1.54,0,1.61,1.28
US-DIV01605,72,2005,-0.58,0.18,0.25,-1.11,-1.23,-1.16,-0.29,-0.18,0.7,0.01,-1.57,-0.8
US-DIV01605,72,2006,-0.48,0.2,-0.25,-0.61,-0.61,-1.72,-0.67,-0.02,-0.48,1.68,1.43,-0.52
US-DIV01605,72,2007,0.65,-0.09,-2.24,-1.37,-0.28,-0.17,1.13,0.65,0.27,0.41,-0.37,-0.67
US-DIV01605,72,2008,-0.42,0.59,0.28,-0.82,-0.14,-0.13,-3.72,-0.73,2.42,1.21,-0.53,0.26
US-DIV01605,72,2009,-0.55,-1.65,0.01,0.88,0.16,-1.14,-0.46,-0.08,-0.48,1.74,1.22,0.3
US-DIV01605,72,2010,0.49,-0.01,-0.36,-2.49,-1.73,-0.54,0.02,0.79,-0.22,-1.77,-0.26,-0.74
US-DIV01605,72,2011,-1.07,-0.89,-0.8,-0.78,-1.71,-1.22,-0.45,-1.16,0.42,0.37,-1.04,-0.03
US-DIV01605,72,2012,0.44,1.61,2.76,0.7,-0.85,-1.39,-0.07,1.13,0.83,-0.48,-1.98,-0.62
US-DIV01605,72,2013,1.99,2.14,-0.27,-0.68,0.4,0.08,-0.66,-0.83,0,0.28,0.19,-0.48
US-DIV01605,72,2014,-2.01,-0.6,0.24,-0.26,0.15,0.76,0.86,1.38,0.63,-0.52,-0.38,-0.86
US-DIV01605,72,2015,-0.36,-0.66,-0.31,1.17,1.14,0.98,-0.11,-1.6,-1.42,0.68,1.79,1.2
US-DIV01605,72,2016,-0.32,-1.11,0.69,0.99,-0.17,0.27,0.36,2.22,1.88,-1.32,-1.48,0.17
US-DIV01605,72,2017,0.96,-0.09,-1.38,0.62,1.05,1.14,1.04,1.72,0.71,-1.72,-1.36,-1.35
US-DIV01605,72,2018,-0.42,1.02,1.6,0.18,-0.75,-1.42,-0.36,-0.3,0.29,0.57,0.46,1.05
US-DIV01605,72,2019,1.01,0.26,-1.64,0.17,1.33,0.91,1.76,1.38,-1.31,0.15,0.17,-1.63
US-DIV01605,72,2020,0.22,0.91,0.05,0.29,0.39,0.19,0.44,1.37,1.1,1.25,1.13,0.23
US-DIV01605,72,2021,-0.01,-0.13,-0.22,1.08,1.58,1.12,1.08,0.49,1.21,0.91,-1.62,-2.01
US-DIV01605,72,2022,-1.29,-1.42,0.21,0.64,-0.29,-0.49,-0.53,2.35,1.58,-1.78,-0.15,1.22
US-DIV01605,72,2023,1.34,0.63,-0.87,-0.13,-0.17,-1.14,-1.22,-1.9,-1.79,-1.63,-1.41,-1.09
US-DIV01605,72,2024,0.64,0.91,-0.07,0.88,1.28,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01606,72,1895,-99.99,0.03,0.33,0,-0.19,0.44,0.62,0.3,-0.76,-1.05,-0.7,-0.3
US-DIV01606,72,1896,-0.4,-0.33,0.33,0.07,-0.84,-0.18,-0.17,-1.56,-0.98,0.16,0.9,-0.4
US-DIV01606,72,1897,-0.75,0.39,0.32,0.37,-0.18,-0.92,-1.04,0.67,0.36,-1.09,-0.47,0.18
US-DIV01606,72,1898,0.66,0.75,-0.22,-1.18,-1.62,-0.53,0.65,0.99,1.99,1.83,1.45,0.73
US-DIV01606,72,1899,0.08,0.24,-1.22,-1.88,-2.36,-0.77,-0.19,-0.29,-0.12,-1.52,-1.36,-0.43
US-DIV01606,72,1900,0.11,0.89,1.18,1.68,1.33,0.94,1.36,-0.07,-0.73,-0.37,-0.61,-0.24
US-DIV01606,72,1901,0.26,0.06,-0.25,0.38,-0.19,-2.04,0.18,0.86,-0.11,-0.64,-0.66,0.31
US-DIV01606,72,1902,-0.08,-1.09,-0.46,-0.53,-0.89,-2.05,-3.72,-0.56,0.28,0.04,-0.21,0.33
US-DIV01606,72,1903,0.58,0.99,2.3,0.62,-1.84,-0.62,0.61,0.47,-1.17,-1.62,-1.84,-1.56
US-DIV01606,72,1904,-0.84,-0.95,-0.83,-1.17,-1.25,-1.01,-0.17,0.53,0.2,-1.14,-2.06,-1.13
US-DIV01606,72,1905,0.17,1.33,1.73,1.27,1.02,0.46,1.05,1.02,0.67,1.12,0.8,0.34
US-DIV01606,72,1906,-0.03,-0.55,0.93,0.7,-1.1,-1.54,-0.6,-0.35,0.23,0.68,-0.47,-0.95
US-DIV01606,72,1907,-1.74,-1.22,-1.21,-0.16,2.03,1.59,-1.39,0.06,0.1,-0.51,0.27,0.6
US-DIV01606,72,1908,0.12,0.36,-0.17,-0.2,0.93,0.85,1.4,1.79,1.01,-0.09,-2.17,-2.14
US-DIV01606,72,1909,-1.6,-0.47,-0.1,0.37,0.81,1.02,0.48,-0.15,0.88,0.41,-1.43,-0.27
US-DIV01606,72,1910,-0.05,-0.89,-1.89,-3.72,-0.61,0.53,1.33,0.55,-0.17,-0.09,-0.48,-0.72
US-DIV01606,72,1911,-0.89,-2.91,-2.47,-0.26,0.09,-0.04,1.19,1.28,0.4,-0.26,-0.22,1.01
US-DIV01606,72,1912,0.92,-0.26,0.44,1.59,1.63,0.87,0.52,0.7,0.06,-0.88,-1.38,1.46
US-DIV01606,72,1913,2.12,0.38,-0.06,0.38,0.25,-0.22,0.2,0.36,1.01,1.47,-0.13,-1.28
US-DIV01606,72,1914,-3.72,-1.37,0.25,0.5,-0.7,-2.03,-0.42,0.46,0.2,-0.61,-0.09,0.25
US-DIV01606,72,1915,0.61,1.12,-0.09,-3.72,-0.62,-0.07,-0.3,0.31,0.53,1,0.15,-1.06
US-DIV01606,72,1916,0.4,0.13,-1.91,-0.88,0.61,0.63,1.17,1.13,-0.38,-0.1,-0.86,-0.58
US-DIV01606,72,1917,0.92,0.76,-0.12,-0.28,-1.2,-3.29,-1.88,0,0.02,-1.03,-1.94,-2.23
US-DIV01606,72,1918,-0.56,-0.6,-2.1,-0.11,-0.11,-1.29,-0.91,0.3,0.2,0.99,1.77,0.58
US-DIV01606,72,1919,0.56,0.95,0.47,0.2,1.04,1.19,0.41,-0.26,-0.94,0.13,1.33,0.33
US-DIV01606,72,1920,-0.32,-0.03,-0.66,-0.42,-0.15,-0.22,0.44,0.94,0.63,-0.16,-0.69,0.99
US-DIV01606,72,1921,0.72,-2.37,0.05,1.11,-0.14,-0.99,0.18,-0.11,-0.62,-0.38,-0.69,-0.6
US-DIV01606,72,1922,0.22,0.41,1.15,0.7,-0.13,0.3,-0.08,-0.19,-0.53,-0.54,-0.16,0.5
US-DIV01606,72,1923,0.25,-0.5,0.09,0.41,0.98,1.38,1.12,0.93,0.38,-0.45,0.55,1.23
US-DIV01606,72,1924,1.05,0.21,-1.03,-1.15,-0.73,-0.51,-3.72,-3.72,-3.72,-2.28,-2.91,-0.86
US-DIV01606,72,1925,1.16,0.79,-1.38,-3.17,-1.32,-0.59,-0.54,-1.57,-0.8,1.31,0.89,-1.12
US-DIV01606,72,1926,0.32,0.47,1.53,1.72,0.51,-0.11,-1.38,1.19,1.22,0.15,0.67,0.01
US-DIV01606,72,1927,-1.73,-0.11,1.11,0.06,-0.3,0.35,-0.04,-0.45,-0.5,-0.66,0.11,0.55
US-DIV01606,72,1928,-0.72,-1.51,-0.11,0.33,0.42,1.48,1.86,0.35,0.22,-0.36,-0.94,-0.65
US-DIV01606,72,1929,0.38,1.11,1.23,0.07,-0.18,0.07,0.25,0.1,-0.33,0.54,2.59,1.73
US-DIV01606,72,1930,0.4,0.25,-0.84,-1.43,-1.03,-1.71,-3.72,-0.56,0.95,1.11,0.68,0.14
US-DIV01606,72,1931,-0.33,-0.04,-0.62,-0.92,-0.85,-0.67,0.2,0.66,-0.67,-0.82,0.08,0.95
US-DIV01606,72,1932,1.44,0.7,-0.89,-0.79,0.3,0.03,-0.7,0.11,0.23,0.93,0.97,0.7
US-DIV01606,72,1933,0.03,-0.07,0.41,0.99,0.78,-0.66,-0.39,0.03,-1.12,-1.48,-1.25,-1.01
US-DIV01606,72,1934,-0.11,0.52,0.12,-0.14,0.07,0.57,0.68,0.49,0.18,-0.21,0.99,0.38
US-DIV01606,72,1935,-1.21,-0.18,0.82,1.03,0.75,0.48,0.26,0.11,-0.63,-1.75,-1.5,0.08
US-DIV01606,72,1936,0.72,0.43,-1.08,-0.65,0.16,-1.39,-1.67,0.35,-0.15,-1.08,-1.24,-0.33
US-DIV01606,72,1937,0.91,0.36,-0.83,-0.13,-0.34,-0.12,-0.54,-0.2,-0.07,1.19,1.13,-1.3
US-DIV01606,72,1938,-0.64,-0.51,-0.71,0.14,-0.63,-1.1,0.21,0.35,-0.16,-1.07,-0.88,-0.74
US-DIV01606,72,1939,-0.97,-0.24,-0.54,-1.13,0.2,0.61,0.07,-0.03,-0.45,-0.8,-1.21,-1.79
US-DIV01606,72,1940,-1.74,0.16,0.51,0.69,-0.07,0.08,1.72,1.32,0.61,-0.92,-0.29,1.51
US-DIV01606,72,1941,0.89,-1.43,-0.96,-0.35,-0.32,0.09,0.61,0.4,0,0.29,-0.2,-0.57
US-DIV01606,72,1942,-0.34,-0.01,0.26,-0.22,-0.39,0.52,0.52,0.44,1.16,0.65,-0.96,-0.39
US-DIV01606,72,1943,-0.24,-1.44,1.16,0.89,-0.72,-0.2,-0.35,-1.08,1.12,1.1,-0.43,0.51
US-DIV01606,72,1944,0.62,0.05,-0.06,0.31,0.17,-0.02,-1.96,-0.28,0.62,-0.44,0.51,0.7
US-DIV01606,72,1945,-0.24,0.29,-0.18,0.13,0.07,-0.31,0.69,0.48,-0.23,0.46,0.03,-0.23
US-DIV01606,72,1946,0.57,0.33,0.79,0.3,0.91,1.82,1.6,0.74,-0.1,-0.53,0.21,0.2
US-DIV01606,72,1947,0.41,0.08,0.87,1.75,0.71,0.27,-2.63,-2.57,0.18,0.13,1.21,1.65
US-DIV01606,72,1948,0.71,-0.19,0.96,0.88,-0.68,-0.77,-1.26,-0.74,0.74,0.35,1.71,1.91
US-DIV01606,72,1949,-0.23,-0.44,0.87,1.4,0.35,-0.14,1.2,0.89,-0.01,0.46,-0.66,-2.33
US-DIV01606,72,1950,-0.1,0.53,0.69,0.52,-0.14,0.38,0.78,-0.64,-1.48,-1.13,-1.41,-0.44
US-DIV01606,72,1951,0.35,-0.27,0.65,0.72,-1.31,-1.04,0.24,-0.82,-0.38,-0.42,-1.47,-0.4
US-DIV01606,72,1952,-0.99,-0.33,-0.1,-0.13,0.47,-0.46,-1.32,-0.72,-1.44,-1.68,-0.92,0.41
US-DIV01606,72,1953,-0.14,0.28,0.66,0.59,1.5,1.53,0.78,0.52,-1.1,-2.83,0.01,1.97
US-DIV01606,72,1954,1.2,-1.8,-1.77,-1.13,-0.51,-0.7,0.17,-0.45,-1.12,0.64,0.14,-0.7
US-DIV01606,72,1955,-0.23,0.35,-1.1,-0.01,0.67,-0.63,0.18,0.72,-0.38,-1.12,-0.28,-0.09
US-DIV01606,72,1956,-1.16,0.2,0.84,-0.23,-0.68,0.16,0.22,-0.95,-0.44,-0.44,-1.13,-0.16
US-DIV01606,72,1957,-0.51,-1.57,-0.3,0.47,0.02,0.4,0.52,-1.19,0.88,1.24,1.08,0.71
US-DIV01606,72,1958,-0.41,-0.23,0.37,0.55,0.38,0.57,0.51,0.34,0.66,0.11,-1.48,-2.61
US-DIV01606,72,1959,-1.2,0.74,0.34,-0.69,0.56,1,1.3,0.83,-0.48,0.49,0.51,-0.6
US-DIV01606,72,1960,-0.39,-0.15,-0.76,-0.95,-0.6,-1.5,-3.15,0.92,0.58,-0.9,-1.06,-0.99
US-DIV01606,72,1961,0.26,1.45,2.48,0.87,-0.41,-0.01,0.69,0.24,0.79,0.42,0.89,2.14
US-DIV01606,72,1962,1.6,-0.37,-1.84,0.23,-0.02,-0.11,-0.42,-1.69,-0.49,-0.08,-0.61,-1.39
US-DIV01606,72,1963,-0.46,-0.23,-1.42,-3.72,-1.87,-0.48,0.32,-0.33,-0.71,-1.49,-0.53,0.39
US-DIV01606,72,1964,0.47,0.49,0.87,1.2,0.22,-0.66,0.39,0.5,-0.33,0.72,1.27,0.38
US-DIV01606,72,1965,-0.37,0.13,0.22,-1.55,-1.66,-0.86,-0.41,0.24,0.63,-0.17,-1.27,-0.3
US-DIV01606,72,1966,1.1,2.33,1.61,-0.08,0.51,-0.25,-1.12,-0.1,-0.03,-0.27,-0.66,-1.26
US-DIV01606,72,1967,-1.03,-0.27,-0.86,0.11,0.94,0.13,-0.22,0.4,0.08,-0.27,-1.4,-0.1
US-DIV01606,72,1968,0.16,-1.69,-1.26,-0.68,-0.41,-0.65,-1.08,-0.61,-0.59,-0.92,-0.05,1.02
US-DIV01606,72,1969,-0.05,-0.93,0.35,0.88,0.6,-0.92,-0.33,0.51,-1.03,-0.22,-0.41,-0.9
US-DIV01606,72,1970,-0.74,-1.6,-0.4,-0.2,-0.56,0.11,0.23,0.24,0.22,1.01,0.67,-0.41
US-DIV01606,72,1971,-0.73,-0.67,0.04,-1.08,-0.92,-0.16,0.41,0.08,1.2,1.16,-1.07,1.13
US-DIV01606,72,1972,1.8,0.47,0.05,-0.28,0.24,0.5,-0.66,-0.76,-0.77,-0.09,0.43,1.27
US-DIV01606,72,1973,0.73,-0.47,1.44,2.11,0.95,-0.43,-0.77,-0.67,1.15,1.26,0.73,1.29
US-DIV01606,72,1974,1.33,1.09,0.46,0.62,0.89,0.2,-0.78,0.14,0.19,-0.24,0.25,0.45
US-DIV01606,72,1975,0.48,-0.08,-0.64,0.71,1.01,1.22,1.43,1.45,0.85,-0.02,-0.55,-0.94
US-DIV01606,72,1976,-1.13,-0.87,-0.07,-0.7,-0.85,-0.18,-0.48,-0.96,-1.51,-0.31,0.53,0.55
US-DIV01606,72,1977,0.46,-0.03,-0.17,1.14,0.41,-1.95,-1.2,1.44,2.05,1.71,1.91,1.11
US-DIV01606,72,1978,0.37,0.18,-1.35,-0.89,0.31,0.61,-0.25,0.53,0.52,-1.44,-0.69,-0.15
US-DIV01606,72,1979,0.12,1.38,0.89,1.18,1.26,-0.78,0.43,0.79,-0.44,-0.38,-0.16,0
US-DIV01606,72,1980,-0.1,-0.51,1.32,2.54,2,0.82,-1.11,-1.8,-0.64,0.45,0.5,-0.72
US-DIV01606,72,1981,-3.72,-0.38,0.13,-1.88,-0.69,0.32,0.12,-0.63,-0.51,-0.59,-1.42,-0.53
US-DIV01606,72,1982,-0.04,0.23,0.08,-0.08,-0.36,-0.77,-0.02,0.47,0.06,-0.63,-0.01,1.58
US-DIV01606,72,1983,1.61,0.97,0.95,1.68,1.56,0.74,-0.02,0.09,0.97,-0.08,-0.11,0.93
US-DIV01606,72,1984,0.42,0.08,-0.26,-1.49,-0.84,-0.21,-0.26,0.1,-0.02,1.1,1.28,-1
US-DIV01606,72,1985,-0.33,0.44,0.19,-0.58,-1.16,-1.02,-0.36,0.58,0.94,2.1,1.15,-1.25
US-DIV01606,72,1986,-1.14,-1.75,-1.22,-1.31,-0.51,-0.05,-0.9,-1.46,-1.2,-0.25,1.61,1.44
US-DIV01606,72,1987,0.86,1.44,1.35,-0.43,-0.66,0.51,0.44,0.68,0.33,-1.71,-0.83,-0.6
US-DIV01606,72,1988,-1.16,1.1,2.45,1.07,-0.5,-1.4,-0.39,0.73,1.51,1.12,-0.01,0.36
US-DIV01606,72,1989,0.05,-1.73,-0.85,-0.39,0.04,1.69,1.91,0.16,-0.11,-0.43,0.71,1.31
US-DIV01606,72,1990,1.37,1.6,1.21,0.07,-0.3,-0.02,-1.04,-2.21,-1.36,-0.48,-0.37,-0.06
US-DIV01606,72,1991,1.36,1.51,0.25,1.11,2.01,1.55,0.32,-0.1,0.1,0.03,-0.5,-1.33
US-DIV01606,72,1992,0.78,1.64,1.14,0.06,-0.85,0.27,0.92,1.11,0.85,-0.74,0.94,1.16
US-DIV01606,72,1993,1.4,1.07,-0.21,1.03,0.59,0.08,0.24,-0.46,-0.89,0.14,0.65,-0.22
US-DIV01606,72,1994,-0.08,-0.03,-0.67,0.17,0.37,0.55,1.18,0.13,-0.54,0.68,0.14,-1.08
US-DIV01606,72,1995,0.07,0.21,1.3,1.86,1.59,0.76,-1.25,-0.55,-1.09,-0.51,0.9,0.88
US-DIV01606,72,1996,0.3,-0.55,-0.59,0.39,-0.14,-0.24,-0.38,-0.6,0.25,1.16,0.76,-0.68
US-DIV01606,72,1997,0.06,1.03,0.66,0.6,0.88,0.91,0.85,-0.94,-3.28,-0.86,0.74,0.61
US-DIV01606,72,1998,1.75,1.86,0.57,0.5,-0.95,-3.72,-1.74,-0.96,1.06,1.25,-0.62,-0.71
US-DIV01606,72,1999,-0.46,-0.97,-0.69,-0.84,-1.3,0.04,0.03,-1.64,-1.48,0.47,-0.19,-1.03
US-DIV01606,72,2000,-0.68,-3.72,-1.95,-1.21,-1.72,-1.18,-1.28,-1.87,-0.58,-0.8,1.19,1.17
US-DIV01606,72,2001,-0.61,-0.65,0.6,0.23,-2.29,1.71,2.75,0.5,0.6,0.6,0,-0.85
US-DIV01606,72,2002,-0.68,-1.02,-0.21,0.39,-0.77,-0.79,-0.14,0.06,1.34,2.52,1.86,0.69
US-DIV01606,72,2003,-0.72,-0.12,0.54,0.02,-0.53,0.26,1.86,0.67,-0.48,-0.57,-0.21,-0.45
US-DIV01606,72,2004,-1.15,0.82,0.36,-1.2,1.08,2.28,1.29,-1.75,-2.47,0.22,1.66,0.36
US-DIV01606,72,2005,-1.09,-0.01,-0.29,-0.43,-0.18,-0.59,-0.38,0.39,0.56,-0.82,-1.78,-0.57
US-DIV01606,72,2006,-0.81,-0.71,-1.47,-1.17,-0.7,-2.97,-1.52,0.22,-0.14,0.95,1.18,0.73
US-DIV01606,72,2007,1.03,-0.43,-2.28,-1.12,0.14,0.18,0.13,-0.58,-0.5,0.64,0.04,-0.95
US-DIV01606,72,2008,0.24,0.55,-0.44,-0.64,0.32,0.31,-2.31,0.09,1.66,0.73,-1.42,-0.45
US-DIV01606,72,2009,-0.49,-1.65,0.1,0.48,-0.56,-1.43,-1.93,-0.64,0.27,1.8,0.76,1.51
US-DIV01606,72,2010,1.58,0,-0.09,-2.02,-1.05,-0.05,0.15,1.01,0.31,-1.97,-0.43,-0.48
US-DIV01606,72,2011,-0.98,-0.96,-0.35,-0.37,-2.29,-1.42,0.48,-0.36,0.83,0.91,-1.13,-0.58
US-DIV01606,72,2012,-0.81,0.39,1.06,0.34,-0.61,-0.46,0.68,2.25,1.75,-0.44,-1.45,0.27
US-DIV01606,72,2013,2,1.98,-0.17,-0.02,0.85,0.13,-0.7,-0.4,0.33,-0.06,-0.63,-0.42
US-DIV01606,72,2014,-1.35,0.14,0.67,-0.05,1.04,1.58,0.78,-0.23,-0.36,-0.63,-0.88,-0.09
US-DIV01606,72,2015,0.31,-0.5,-0.37,1,1.18,0.75,-0.41,-1.66,-1.29,1.04,2.2,1.24
US-DIV01606,72,2016,0.11,-0.05,1.54,1.22,0.11,0.37,0.36,2.71,2.23,-1.32,-1.67,-0.08
US-DIV01606,72,2017,1.18,0.49,-0.9,-0.02,1.06,2,1.53,1.31,0.44,-0.61,-0.26,-0.02
US-DIV01606,72,2018,0.69,0.58,0.36,0.34,-0.28,-0.81,-0.41,-0.15,0.44,0.35,0.56,1.22
US-DIV01606,72,2019,0.69,-0.32,-1.22,-0.1,1.01,0.98,0.8,0.6,-0.5,0.78,0.97,-1.51
US-DIV01606,72,2020,-0.15,0.44,-0.85,-0.34,0.5,0.72,1.41,0.84,-0.67,0.04,0.73,-0.18
US-DIV01606,72,2021,-0.83,0.05,0.74,1.79,2.26,1.87,1.59,2.02,1.87,0.77,-1.16,-2.07
US-DIV01606,72,2022,-1.95,-1.37,-0.51,-0.08,0.07,0.05,0.63,1.73,0.63,-1.75,0.38,1.24
US-DIV01606,72,2023,1.04,0.51,-1.04,-0.44,-0.17,-0.63,-1.94,-3.25,-3.72,-1.45,-1.31,0.11
US-DIV01606,72,2024,1.43,0.68,-0.2,0.33,0.17,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01607,72,1895,-99.99,-0.4,0.27,-0.47,-0.54,0.28,0.54,0.38,-0.78,-0.65,0.14,0.02
US-DIV01607,72,1896,-0.57,0.43,1.32,0.35,-0.42,-0.2,-0.51,-1.51,-1.67,-0.69,0.74,-0.27
US-DIV01607,72,1897,-0.63,0.12,0.13,0.48,-0.4,-1.36,-1.12,0.2,-0.31,-0.26,0.15,0.03
US-DIV01607,72,1898,0.88,1.04,0.31,-0.38,-0.86,0.06,0.64,0.35,1.62,1.21,0.81,0.03
US-DIV01607,72,1899,0.67,0.93,-1.19,-0.45,-0.88,-1.08,-0.74,-0.55,-0.56,-1.27,-1.08,0.66
US-DIV01607,72,1900,1.19,1.02,1.28,1.06,0.76,1.08,1.79,0.86,-0.86,-0.57,-0.23,0.24
US-DIV01607,72,1901,0.16,-0.38,-0.15,-0.28,-0.97,-2.05,-0.39,-0.22,-0.74,-0.8,-1.87,-0.77
US-DIV01607,72,1902,-0.93,-1.4,-0.79,-0.72,-0.41,-1.36,-2.13,-0.72,0,0.21,0.41,0.35
US-DIV01607,72,1903,-0.1,1.19,3.07,0.95,-1.13,-0.67,0.66,0.55,-0.82,-0.94,-2.69,-2.79
US-DIV01607,72,1904,-1.42,-1.1,-0.85,-0.39,-0.59,-0.68,0.05,0.24,-0.53,-1.2,-1.98,-1.38
US-DIV01607,72,1905,-0.24,1.04,1.82,1.51,0.89,0.9,1.6,0.45,-0.54,-0.65,0.06,0.16
US-DIV01607,72,1906,-1.24,-0.8,0.18,0.29,-0.99,-2.39,-0.43,-0.58,-1.3,0.29,0.11,-1.27
US-DIV01607,72,1907,-1.54,-1.45,-1.3,-0.85,2.36,1.73,-3.72,-1.13,-0.48,0.4,0.76,-0.11
US-DIV01607,72,1908,-0.68,-0.06,-0.44,-0.23,0.37,0.23,1.49,1.79,0.54,-0.28,-1.48,-1.18
US-DIV01607,72,1909,-1.95,-1.16,-0.81,-0.97,-0.7,-0.34,-0.19,0.38,0.18,-0.66,-1.02,-0.53
US-DIV01607,72,1910,-0.35,-0.64,-1.24,-2.41,-0.11,0.8,1.64,1.09,-1.22,-0.52,-0.45,-0.94
US-DIV01607,72,1911,-0.74,-1.68,-1.12,0.32,-0.25,-0.57,1.22,1.75,-0.08,-0.03,0.3,1.76
US-DIV01607,72,1912,1.61,-0.02,0.06,0.45,0.34,0.56,0.52,0.77,-0.3,-2.06,-1.89,1.58
US-DIV01607,72,1913,2.11,0.19,-0.57,0.48,0.54,-0.05,0.15,0.42,2.84,2.37,0.32,-1.2
US-DIV01607,72,1914,-2.27,-1.2,0.98,1.53,0.73,-0.55,-0.42,0.93,0.12,-0.79,0.4,0.85
US-DIV01607,72,1915,0.58,0.76,0.01,-1.29,0.02,-0.03,-1.05,1.21,0.24,-1.42,-0.94,-0.6
US-DIV01607,72,1916,0.64,-0.21,-2.47,-1.64,0.12,0.03,0.33,1.13,-0.34,-1.44,-2.47,-1.4
US-DIV01607,72,1917,-0.1,-0.21,-0.49,-0.28,-0.87,-3.72,-1.48,0.1,-0.69,-1.97,-2.66,-3.06
US-DIV01607,72,1918,-1.78,-0.99,-0.79,0.5,-0.06,-1.05,-1.72,-0.62,-0.07,0.87,1.51,0.28
US-DIV01607,72,1919,0.34,0.96,0.76,0.28,0.86,1.3,1,0.52,-0.27,1.2,1.9,-0.14
US-DIV01607,72,1920,-0.16,0.3,-0.86,-0.65,-0.21,0.13,1.11,1.82,0.46,-0.13,0.21,1.29
US-DIV01607,72,1921,0.85,-1.18,-0.7,0.84,0.24,0.13,0.83,-0.34,-1.17,-0.59,-0.92,-0.57
US-DIV01607,72,1922,0.71,0.66,1.39,0.95,0.19,0.82,0.93,0.55,-0.07,-0.11,0.17,0.95
