US-DIV01606,73,1958,0.48,-0.62,0.26,0.22,0.72,0.38,0.69,0.4,0.72,0.12,-0.52,-2.58
US-DIV01606,73,1959,-1.51,-0.06,0.22,0.09,0.21,0.66,1.44,0.89,0.36,0.3,0.15,0.18
US-DIV01606,73,1960,-0.57,-0.43,-0.69,-0.84,-1.06,-1.43,-1.86,0.03,0.18,0.37,-1.96,-0.99
US-DIV01606,73,1961,-0.37,1.21,1.94,1.55,0.53,-0.23,0.26,0.38,0.94,0.21,1.41,1.67
US-DIV01606,73,1962,1.95,0.79,-0.79,-0.68,-0.33,0.29,-1.04,-0.54,-1.59,-0.32,-0.79,-0.94
US-DIV01606,73,1963,-0.96,-0.67,-1.13,-2.22,-3.72,-1.34,-0.41,-0.05,-0.62,-2.08,-0.79,-0.5
US-DIV01606,73,1964,0.6,0.33,0.98,0.96,0.76,-0.07,-0.04,0.14,0.2,0.47,0.93,0.94
US-DIV01606,73,1965,0.05,-0.01,-0.04,-0.76,-1.67,-1.95,-0.74,-0.12,0.53,-0.01,-0.53,-0.97
US-DIV01606,73,1966,0.64,2.13,1.84,1.36,0.07,0.11,-0.47,-0.54,-0.37,-0.11,-0.85,-1.05
US-DIV01606,73,1967,-1.29,-0.77,-1.04,0.04,0.43,0.55,0.28,-0.03,0.17,-0.12,-1.42,-0.28
US-DIV01606,73,1968,-0.65,-0.4,-1.77,-1.12,-0.75,-0.71,-0.97,-0.93,-0.94,-1.07,-0.41,0.58
US-DIV01606,73,1969,0.2,-0.04,-0.43,0.71,0.74,-0.13,-0.15,-0.48,-0.14,-0.46,-1.02,-0.42
US-DIV01606,73,1970,-1.26,-1.4,-0.82,-0.75,-0.25,-0.34,0.03,0.38,0.02,1.03,0.47,0.59
US-DIV01606,73,1971,-1.04,-0.51,-0.6,-0.75,-0.82,-0.94,0.2,-0.02,1.41,0.7,0.77,0.6
US-DIV01606,73,1972,1.29,1.36,0.63,-0.6,0.5,-0.15,0.45,-1.26,-0.72,-0.73,0.31,1.1
US-DIV01606,73,1973,0.81,0.43,0.88,1.8,1.63,0.63,-0.66,-0.88,0.85,0.85,1.69,0.97
US-DIV01606,73,1974,1.53,1.26,1.06,0.61,0.93,0.39,0.23,-0.47,0.13,-0.19,0.29,0.07
US-DIV01606,73,1975,0.7,-0.24,0.05,0.01,1.01,1.22,1.51,1.49,1.24,0.65,-0.39,-0.94
US-DIV01606,73,1976,-1.14,-1.38,-0.41,-0.91,-0.45,-1.03,-0.27,-1.14,-1.26,-1.04,0.12,0.5
US-DIV01606,73,1977,0.59,0.03,0.14,0.68,0.56,-0.24,-1.55,0.54,2.14,2.18,2.37,1.29
US-DIV01606,73,1978,1.21,-0.2,-0.34,-1.31,-0.04,0.23,0.39,0.43,0.17,-0.4,-0.88,-1.12
US-DIV01606,73,1979,0.29,0.91,1.03,1.62,1,0.6,0.37,-0.13,0.67,-0.97,-0.04,-0.48
US-DIV01606,73,1980,0.13,-0.88,1.09,2.03,2.49,1.62,0.46,-2.16,-1.16,-0.28,0.54,-0.36
US-DIV01606,73,1981,-1.69,-1.43,-0.77,-0.67,-1.03,-0.44,0.16,-0.21,-0.72,-0.93,-1.51,-0.88
US-DIV01606,73,1982,-0.65,0.3,-0.15,0.18,-0.58,-0.44,-0.65,0.28,0,-0.19,-0.36,1.3
US-DIV01606,73,1983,1.37,1.79,0.9,1.88,1.44,1.61,0.16,0.61,0.23,0.6,0.14,0.54
US-DIV01606,73,1984,0.46,0.59,-0.5,-0.71,-1.41,-0.69,-0.49,0.16,-0.43,1.17,0.73,0.61
US-DIV01606,73,1985,-0.51,-0.1,0.31,-0.34,-1.03,-1.4,-0.89,0.2,0.84,2,1.31,0.77
US-DIV01606,73,1986,-1.75,-1.69,-1.84,-1.51,-0.88,-0.55,-0.55,-1.31,-1.66,-0.79,1.07,1.38
US-DIV01606,73,1987,1.49,1.36,1.43,0.41,-0.29,-0.17,0.3,0.9,-0.02,-0.42,-1.56,-1.34
US-DIV01606,73,1988,-0.77,0.58,1.56,1.77,0.38,-0.77,-1.21,0.3,1.47,1.35,0.99,0.22
US-DIV01606,73,1989,0.05,-0.95,-0.9,-1.27,0.22,1.02,1.75,1.34,0.1,-0.61,0.62,0.87
US-DIV01606,73,1990,1.63,1.65,1.6,0.6,0.02,-0.3,-0.67,-1.91,-1.99,-1.34,-0.61,-0.26
US-DIV01606,73,1991,0.98,1.36,1.26,1.13,1.72,1.85,1.42,0.22,-0.1,0,-0.38,-1.1
US-DIV01606,73,1992,0.34,1.11,1.68,0.49,-0.33,-0.13,0.28,1.3,0.75,0.37,0.66,0.67
US-DIV01606,73,1993,1.78,0.86,1.11,0.49,0.75,0.57,0.04,-0.14,-0.82,-0.23,0.24,0.18
US-DIV01606,73,1994,0.03,-0.45,-0.24,-0.23,0.24,0.56,0.93,0.51,0.09,0.11,0.17,-0.26
US-DIV01606,73,1995,-0.35,-0.21,1.2,1.51,2.04,1.13,0.52,-1.03,-1.25,-0.65,0.22,0.88
US-DIV01606,73,1996,0.65,-0.27,-0.41,-0.18,-0.04,-0.01,-0.78,-0.2,-0.41,1.01,0.73,0.38
US-DIV01606,73,1997,-0.25,0.72,0.69,1.01,0.65,1.13,0.79,0.15,-1.68,-1.81,0.01,0.47
US-DIV01606,73,1998,1.75,1.6,1.86,0.47,-0.45,-1.68,-3.72,-2.3,0.78,0.68,0.96,-1.02
US-DIV01606,73,1999,-0.49,-1.52,-0.47,-1.61,-0.79,-0.91,-0.18,-0.95,-1.42,-0.42,-0.29,-0.27
US-DIV01606,73,2000,-1.27,-2.27,-2.36,-2.17,-2.56,-1.54,-2.4,-1.69,-1.44,-1.44,0.96,0.56
US-DIV01606,73,2001,0.85,-1.23,0.42,-0.33,-0.5,0.88,1.67,2.23,0.54,0.76,0.21,-0.36
US-DIV01606,73,2002,-0.84,-1.41,-0.34,-0.23,-0.24,-0.69,-0.91,0.08,1.13,2.18,2.31,1.71
US-DIV01606,73,2003,-0.26,0.18,-0.42,0.52,-0.71,0.31,0.85,1.24,0.37,-0.89,-0.33,-0.81
US-DIV01606,73,2004,-0.61,0.25,0.06,0.09,0.53,1.75,1.86,0.65,-2.5,-0.28,0.85,0.98
US-DIV01606,73,2005,-0.03,-0.54,-0.53,-0.17,-0.56,-0.43,-0.55,0.06,0.42,-0.35,-1.3,-1.58
US-DIV01606,73,2006,-0.98,-0.8,-1.9,-1,-2.08,-1.63,-2.25,-0.75,-0.18,0.89,0.75,1.47
US-DIV01606,73,2007,0.74,0.3,-1.35,-1.76,-0.53,0.03,0.26,-0.5,-0.38,0.02,0.16,-0.3
US-DIV01606,73,2008,-0.18,0.17,0.14,-0.57,0.07,0,-0.32,-0.23,1.11,1.16,0.25,-1.1
US-DIV01606,73,2009,-0.8,-1.28,-0.31,-0.19,0.15,-1.38,-1.46,-2.04,0.03,1.26,1.07,2.2
US-DIV01606,73,2010,0.86,1.59,-0.52,-0.81,-1.64,-0.77,-0.13,0.87,0.09,-0.34,-1.44,-1.1
US-DIV01606,73,2011,-0.47,-1.92,-0.35,-1.02,-1.35,-2.17,-0.6,-0.42,1.12,0.07,0.71,-1.47
US-DIV01606,73,2012,-0.66,-0.09,0.62,0.6,-0.1,-0.53,0.05,1.66,2.07,1.24,-0.94,-0.41
US-DIV01606,73,2013,1.4,2.09,1.3,0.46,0.24,0.56,-0.1,-0.55,-0.05,-0.14,-0.17,-0.84
US-DIV01606,73,2014,-1.01,-0.21,-0.02,0.43,0.89,1.23,1.45,0.48,-0.49,-0.72,-1.08,-0.44
US-DIV01606,73,2015,-0.07,-0.23,-0.23,0.45,1.16,1.06,0.36,-1.07,-1.65,0.39,1.63,1.92
US-DIV01606,73,2016,0.8,0.16,0.97,1.08,0.98,0.29,0.26,2.12,2.24,1.67,-1.87,-1
US-DIV01606,73,2017,0.69,0.55,0.3,-0.65,0.92,1.59,1.91,1.79,0.33,0.64,-1.35,0.24
US-DIV01606,73,2018,0.11,0.8,0.43,0.45,-0.22,-0.37,-1.02,-0.19,0.09,0.37,0.7,1.09
US-DIV01606,73,2019,0.82,0.43,-1.13,-0.32,0.48,1.05,1.08,0.77,-0.24,0.86,0.21,0.33
US-DIV01606,73,2020,-0.61,-0.11,-0.29,-0.31,-0.02,0.71,1.18,1.01,0.19,-0.03,0.18,0.27
US-DIV01606,73,2021,-0.44,-0.36,0.31,1.74,2.13,2.32,2.07,1.97,2.26,1.68,-0.02,-1.61
US-DIV01606,73,2022,-2.47,-2.08,-1.11,-0.41,0.02,-0.03,0.49,1.24,0.96,-0.03,-0.29,0.63
US-DIV01606,73,2023,1.33,0.7,-0.09,-0.64,-0.62,-0.41,-1.48,-3.72,-2.96,-3.72,-2.02,-0.56
US-DIV01606,73,2024,0.92,0.83,0.85,-0.29,0.47,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01607,73,1895,-99.99,-99.99,-0.21,-0.4,-0.33,-0.29,0.4,0.45,-0.46,-0.53,-0.58,0.05
US-DIV01607,73,1896,-0.51,0.27,0.52,0.95,-0.22,-0.17,-0.91,-0.86,-2.1,-1.03,-0.12,-0.01
US-DIV01607,73,1897,-0.06,-0.71,0.3,0.21,-0.15,-0.83,-1.48,-0.35,-0.59,0.04,-0.52,0.32
US-DIV01607,73,1898,0.49,1.06,0.76,0.1,-0.96,-0.12,-0.11,0.8,1.37,1.28,1.48,0.23
US-DIV01607,73,1899,1.02,0.28,0.39,-0.72,-1.29,-0.7,-1.87,-0.37,-1.18,-0.81,-1.63,0.1
US-DIV01607,73,1900,0.64,1.55,1.1,1.45,0.82,1.28,1.44,1.42,-0.01,-0.54,-0.95,0.26
US-DIV01607,73,1901,-0.31,0.13,-0.54,-0.22,-1,-1.36,-1.22,-0.7,-0.52,-1.08,-1.59,-1.28
US-DIV01607,73,1902,-1.47,-0.99,-1.6,-0.86,-0.66,-1.23,-1.58,-1.87,-0.38,-0.11,0.51,0.13
US-DIV01607,73,1903,0.27,0.83,2.18,1.62,0.27,-1.13,0.09,0.27,0.01,-1.09,-2.22,-3.72
US-DIV01607,73,1904,-2.08,-1.54,-1.19,-0.81,-0.7,-0.72,-0.37,-0.02,-0.27,-1.01,-1.87,-2.19
US-DIV01607,73,1905,-0.9,0.64,1.28,1.99,1.07,1.31,1.2,1.1,0.1,-0.85,-0.16,-0.36
US-DIV01607,73,1906,-0.5,-1.13,-0.43,0.06,-0.6,-1.4,-1.34,-1.07,-0.96,-0.36,-0.3,-0.18
US-DIV01607,73,1907,-1.72,-1.5,-1.98,-1.06,1.9,1.44,1.35,-3.15,-1.04,0.04,0.52,0.34
US-DIV01607,73,1908,-0.35,-0.48,-0.51,-0.14,0.01,0.23,1.27,1.28,1.93,-0.16,-0.66,-2.09
US-DIV01607,73,1909,-1.68,-1.5,-1.57,-0.91,-1.05,-0.56,-0.57,0.31,-0.12,-0.13,-1.19,-0.76
US-DIV01607,73,1910,-0.87,-0.49,-1.38,-1.79,-0.69,0.2,1.52,1.1,0.28,-0.8,-1.09,-0.56
US-DIV01607,73,1911,-1.18,-1.49,-1.36,-0.56,-0.22,-0.32,0.59,1.23,1.13,0.23,-0.22,1.48
US-DIV01607,73,1912,1.37,1.35,0.05,0.27,0.37,0.54,0.49,0.89,-0.31,-0.63,-2.92,0.8
US-DIV01607,73,1913,1.43,1.8,-0.13,0.23,0.28,0.33,0.11,0.2,3.01,2.29,2.19,-0.15
US-DIV01607,73,1914,-1.84,-1.51,-0.24,1.34,1.12,0.17,-0.27,0.22,0.29,-0.16,-0.1,0.36
US-DIV01607,73,1915,0.98,0.65,0.44,-0.68,-0.2,-0.62,-0.07,0.35,0.15,-0.01,-1.93,-0.69
US-DIV01607,73,1916,-0.03,-0.14,-1.12,-2.33,-0.59,-0.23,0.5,0.55,0.29,-0.67,-2.74,-1.81
US-DIV01607,73,1917,-1.11,-0.21,-0.51,-0.35,-1.02,-1.75,-2.49,-0.85,-0.73,-1.15,-2.93,-3.72
US-DIV01607,73,1918,-2.09,-1.77,-1.05,0.01,-0.18,-0.31,-2.12,-0.84,-0.88,0.86,1.09,1.16
US-DIV01607,73,1919,0.62,0.57,1,0.54,0.88,1.08,1.37,0.89,-0.03,1.12,1.42,1.34
US-DIV01607,73,1920,0.23,-0.38,-0.14,-0.8,-0.53,-0.08,0.76,1.44,1.23,0.51,-0.29,1.08
US-DIV01607,73,1921,0.57,0.22,-0.95,0.2,0.24,0.49,0.31,0.17,-0.71,-1.15,-1.11,-0.74
US-DIV01607,73,1922,0.09,0.57,1.44,0.8,0.89,0.52,0.94,0.83,0.18,-0.05,-0.07,0.67
US-DIV01607,73,1923,0.52,0.68,0.69,1.44,1.65,1.49,1.04,0.45,0.19,0.24,0.44,0.99
US-DIV01607,73,1924,1.71,1.52,0.58,0.28,-0.47,-0.75,-3.06,-3.72,-2.82,-3.48,-3.72,-3.32
US-DIV01607,73,1925,-0.52,-0.25,-0.67,-2.44,-1.78,-1.52,-1.33,-1.54,-0.49,0.93,1.43,0.87
US-DIV01607,73,1926,-0.04,-0.44,1.56,1.77,1.81,0.41,-0.23,-0.39,-0.63,-0.4,-0.6,-0.21
US-DIV01607,73,1927,-1.02,-0.43,-0.03,0.63,0.64,0.44,0.8,-0.08,-0.78,-1.44,-0.89,0.43
US-DIV01607,73,1928,-0.25,-0.2,-1.07,0.46,0.05,0.49,0.15,0.17,-1.16,-1.15,-0.97,-0.9
US-DIV01607,73,1929,-0.14,0.61,1.13,0.39,0.75,0.42,0.62,-1.01,-1.47,-1.18,1.2,1.58
US-DIV01607,73,1930,2.51,0.49,0.37,-0.98,-0.66,-1.51,-1.39,-1.45,0.21,0.52,0.7,0.14
US-DIV01607,73,1931,0.69,0.48,0.77,-0.59,-0.81,-2.01,-2.5,-2.04,-1.31,-0.88,-0.66,0.77
US-DIV01607,73,1932,2.23,1.95,0.96,-0.75,-0.58,-0.27,-0.23,-0.52,-0.7,-0.24,-0.13,0.72
US-DIV01607,73,1933,0.33,0.6,0.37,0.61,0.38,-0.47,0.84,0.61,0.6,-1.52,-2.32,-1.28
US-DIV01607,73,1934,0.16,0.93,1.49,0.66,0.2,-0.82,-0.61,-0.35,0.1,-0.39,0.32,-0.07
US-DIV01607,73,1935,-0.1,-0.83,0.19,0.78,1.03,0.63,0.7,0.26,0.44,-0.22,-0.59,-0.76
US-DIV01607,73,1936,-0.52,-0.24,-1.19,-0.91,-0.46,-1.01,-0.51,-0.81,-0.23,-0.68,-0.73,-0.36
US-DIV01607,73,1937,0.46,-0.02,0.23,-1.13,-0.8,-1.07,-0.75,-0.16,-0.33,0.3,-0.22,-0.37
US-DIV01607,73,1938,-0.95,-0.65,-0.53,-0.1,-0.18,-0.1,0.06,1.26,1.39,0.21,-0.97,-1.42
US-DIV01607,73,1939,-0.48,-0.55,-0.64,-1.43,-0.88,-0.61,-0.04,-0.23,-0.46,-0.94,-1.12,-1.22
US-DIV01607,73,1940,-1.19,-0.62,-0.55,0.79,-0.28,1.1,0.85,2.91,2.47,1.41,0.77,1.72
US-DIV01607,73,1941,2.17,0.31,-0.14,-0.09,1.45,1.4,2.21,1.07,1.64,0.93,0.98,-0.34
US-DIV01607,73,1942,-1.56,-1,-0.15,0.98,0.39,0.95,0.8,1.2,0.41,0.09,-0.7,-1.2
US-DIV01607,73,1943,-1.22,-0.51,0.3,0.3,0.1,-0.61,0.41,0.34,1.98,0.55,1.14,0.05
US-DIV01607,73,1944,0.92,0.47,0.59,0.19,0.96,0.13,-0.63,-1.21,-0.42,-0.13,0.16,0.41
US-DIV01607,73,1945,0.83,0.26,0.23,0.72,0.33,0.29,0.32,0.74,0.29,0.38,-0.38,0.6
US-DIV01607,73,1946,0.91,1.35,1.06,-0.19,1.1,1.15,2.05,0.9,0.99,-0.09,0.78,0.09
US-DIV01607,73,1947,0.77,-0.43,1.27,0.52,1.12,0,-0.62,-1.68,-2.03,-1.77,-0.34,0.56
US-DIV01607,73,1948,1.33,0.45,0.24,-0.12,-0.61,-1.57,-3.02,-2.25,-1.36,-1.35,-0.46,-0.35
US-DIV01607,73,1949,0.15,-0.03,1.26,1.71,0.79,-0.07,0.19,0.38,0.04,0.53,0.21,0.62
US-DIV01607,73,1950,-0.77,0.47,0.82,1,0.72,0.96,0.89,0.38,-0.94,-1.39,-1.52,-1.46
US-DIV01607,73,1951,-0.29,-0.13,0.12,-1.02,-1.3,-2.36,-1.69,-1.7,0.14,-0.43,-0.23,-1.35
US-DIV01607,73,1952,-1.19,0.3,0.16,1.64,0.99,0.52,0.71,-0.09,-0.17,-2.68,-1.32,-0.41
US-DIV01607,73,1953,-0.26,-0.11,-0.78,0.34,1.42,1.18,1.11,-0.56,-1.03,-1.42,-1.56,-0.2
US-DIV01607,73,1954,-0.17,-0.89,-1.6,-1.73,-0.41,-0.84,-0.7,-2.14,-1.72,-1.48,-1.24,-1.22
US-DIV01607,73,1955,-0.85,0.69,0.56,0.89,0.03,0.64,0.93,1.31,1.14,-0.1,-1.02,-0.81
US-DIV01607,73,1956,-0.72,-0.08,0.06,-0.08,-0.59,-0.86,-1.56,-1.86,-2.18,-1.49,-1.61,0.52
US-DIV01607,73,1957,0.01,-0.06,-0.05,1.94,1.38,1.59,0.47,0.67,-0.23,0.6,1.61,0.93
US-DIV01607,73,1958,0.28,-0.74,-0.54,-0.11,-0.21,-0.22,-0.35,0.38,1.66,1.07,0.37,-2.25
US-DIV01607,73,1959,-1.32,0.67,0.97,1.21,-0.09,0,0.78,0.9,0.64,0.08,-0.43,0.21
US-DIV01607,73,1960,-0.71,-0.19,-0.7,-0.42,-1.33,-1.53,-3.28,-0.03,-0.08,0.74,-0.33,0.81
US-DIV01607,73,1961,0.49,1.37,0.98,0.47,-0.24,0.26,1,0.95,0.29,-0.84,0.16,0.36
US-DIV01607,73,1962,0.75,-0.66,-1.41,-1.35,-1.1,-0.26,-1.27,-0.02,-1,-0.09,-0.62,-0.33
US-DIV01607,73,1963,-0.32,-0.11,-0.72,-1.91,-2.41,-1.26,-0.38,-0.11,0.4,-0.43,0.29,-0.85
US-DIV01607,73,1964,0.28,-0.17,0.49,-0.08,-0.17,-1.07,-0.26,0.07,0.83,-0.04,-0.34,-0.47
US-DIV01607,73,1965,-0.66,-0.33,-0.05,-0.22,-0.51,-1.57,-1.3,-0.54,-0.06,-0.33,-1.17,-1.03
US-DIV01607,73,1966,0.42,1.63,1.04,1.17,0.3,0.5,-0.27,0.11,0.32,0.55,0,-0.5
US-DIV01607,73,1967,-1.31,-1.24,-1.25,0.16,0.45,0.26,-0.12,-0.35,-0.33,0.01,-1.13,0.6
US-DIV01607,73,1968,0.14,0.82,-0.5,-0.53,-0.15,0.14,0.16,-0.12,-0.34,-0.47,0.02,0.28
US-DIV01607,73,1969,-0.18,0.06,0,1.59,1.33,0.57,0.22,-0.97,-0.89,-1.54,-1.94,-0.89
US-DIV01607,73,1970,-1.38,-0.84,-0.81,-0.45,0.07,-0.36,-0.75,-0.97,-0.4,1.74,1.47,1.07
US-DIV01607,73,1971,-1.96,-1.26,-1.2,-1.08,-0.91,-1.12,-0.56,-0.54,0.66,0.42,0.04,0.74
US-DIV01607,73,1972,1.6,1.57,0.81,-0.17,0.21,-0.78,-0.26,-0.49,0.19,0.24,0.61,0.79
US-DIV01607,73,1973,0.44,0.09,0.96,1.94,1.74,0.88,0.12,-0.16,1.85,1.7,1.96,0.49
US-DIV01607,73,1974,1.5,1.19,1.35,-0.3,0.2,0.12,-0.03,-0.04,-0.22,0,0.1,0.58
US-DIV01607,73,1975,0.85,-0.09,-0.48,-0.28,0.86,1.02,1.29,1.23,0.76,0.19,-0.64,-0.61
US-DIV01607,73,1976,-1.3,-1.52,-0.58,-0.64,-0.21,-0.5,-0.01,-0.49,-0.98,-0.73,0.09,0.65
US-DIV01607,73,1977,0.77,0.08,-0.3,0.23,-0.02,-0.19,-1.26,0.71,0.74,0.87,0.81,0.8
US-DIV01607,73,1978,1.2,-0.06,-0.29,-1.87,-1.92,-0.59,-0.22,0.86,0.07,-0.43,-0.84,-1.3
US-DIV01607,73,1979,0.33,0.85,1.55,1.65,1.22,0.43,0.96,0.37,2.06,0.51,0.87,-0.23
US-DIV01607,73,1980,-0.04,-0.53,1.02,0.85,2.15,0.8,0.69,-3.4,-1.26,-0.52,0.16,-0.57
US-DIV01607,73,1981,-1.54,-1.67,-1.32,-1.36,-1.19,0.49,1.14,1.05,-0.76,-0.67,-0.51,-0.26
US-DIV01607,73,1982,-1.08,-0.62,-0.74,0.21,0.16,0.45,0,-0.22,-0.4,-0.19,0.32,1.71
US-DIV01607,73,1983,2.34,2.13,0.65,0.16,0.49,0.55,0.47,0.06,0.4,0.37,-0.01,-0.57
US-DIV01607,73,1984,0.01,0.44,-0.01,-0.62,-0.22,-0.11,0.21,-0.77,-0.56,1.26,1.52,1.23
US-DIV01607,73,1985,-0.73,-0.09,0.58,0.28,-0.63,-1.19,-0.96,-0.06,0.29,1.9,1.61,1.57
US-DIV01607,73,1986,-1.11,-1.43,-1.7,-1.45,-0.49,0.13,0,-0.52,-1.23,-0.17,0.87,1.41
US-DIV01607,73,1987,1.67,1.36,0.92,-0.35,-0.69,0.2,1.01,0.92,-0.19,-0.67,0.19,0.38
US-DIV01607,73,1988,0.23,0.23,1.02,1.36,-0.01,-0.8,-0.82,0.33,0.58,0.41,-0.55,-0.47
US-DIV01607,73,1989,-0.3,-0.26,-0.19,-0.98,0.5,1.81,2.43,1.98,-0.61,-1.6,-1.18,-0.52
US-DIV01607,73,1990,0.89,1.17,1.73,0.87,0.37,-0.57,-1.1,-3.06,-1.27,-0.92,-0.32,-0.55
US-DIV01607,73,1991,1.45,1.67,1.73,0.87,1.75,1.92,1.69,0.75,0,0.13,-0.27,-0.04
US-DIV01607,73,1992,0.84,1.35,1.72,1.12,0.36,0.36,0.03,0.11,-0.63,-0.77,0.25,0.35
US-DIV01607,73,1993,1.33,0.5,1.06,1.23,1.14,1.23,0.35,-0.05,-1.78,-0.65,0.18,0.57
US-DIV01607,73,1994,0.29,-0.39,-0.33,-0.3,0.11,0.28,0.37,-0.04,-0.45,-0.14,-0.47,-0.18
US-DIV01607,73,1995,-0.31,0.07,1.09,1.35,1.52,0.3,0.09,-0.13,-0.16,-0.4,-0.06,0.91
US-DIV01607,73,1996,0.58,-0.45,-1.84,-1.65,-1.52,-0.64,-0.84,0.56,0.78,1.4,1.01,0.44
US-DIV01607,73,1997,-0.48,0.65,1.03,1.54,0.77,0.62,0,-0.62,-0.84,-0.62,-0.21,0.19
US-DIV01607,73,1998,1.79,1.82,1.79,0.26,-1.1,-1.39,-3.35,-0.88,1.02,1.38,1.5,0.15
US-DIV01607,73,1999,-0.18,-0.78,-0.26,-0.94,-0.16,-0.02,0.43,-0.44,-1.44,-1.68,-1.72,-1.62
US-DIV01607,73,2000,-1.79,-1.97,-2.42,-1.42,-0.06,0.16,-0.18,-1.47,-1.84,-1.73,0.76,0.77
US-DIV01607,73,2001,1.34,-1.14,0.65,0.02,-0.01,0.34,0.62,1.54,1.43,1.44,1.32,0.38
US-DIV01607,73,2002,-0.41,-1.13,-0.79,-0.33,-0.45,-0.09,0.08,0.96,0.6,2.07,2.14,2.61
US-DIV01607,73,2003,0.38,0.53,-0.43,0.06,-1.49,-0.46,-0.61,0.42,0.04,0.37,0.56,-0.07
US-DIV01607,73,2004,0.32,0.91,0.95,0.61,0.86,1.88,1.73,0.52,-1.94,-0.67,0.78,1
US-DIV01607,73,2005,0.27,0.07,0.2,0.04,-1.37,-1.95,-1.35,-1.01,0.39,-0.33,-0.22,-1.61
US-DIV01607,73,2006,-1,-0.91,-1.45,-0.99,-1.07,-0.54,0.11,0.54,0.26,1.35,1,1.58
US-DIV01607,73,2007,0.57,0.61,-0.03,-0.68,-0.22,0.12,0.71,0.74,1.18,-0.02,0.35,-0.64
US-DIV01607,73,2008,-0.1,-0.1,0.33,-0.29,-0.46,-0.54,-0.75,-0.48,-0.06,-0.01,-0.37,-1.22
US-DIV01607,73,2009,-1.4,-1.75,-0.63,0.84,0.72,-0.51,-1.11,-0.9,0.24,1.54,1.47,1.98
US-DIV01607,73,2010,0.08,0.93,-0.38,-0.89,-1.59,-1.14,-0.21,-0.17,-1.01,-1.67,-1.11,-0.75
US-DIV01607,73,2011,-0.35,-1.15,-1.05,-1.69,-1.66,-1.81,-0.75,-0.76,-0.25,-1.31,-0.64,-1.35
US-DIV01607,73,2012,0.03,1.14,1.99,1.53,0.16,-0.59,0.57,1.17,1.52,-0.2,-1.12,-1.11
US-DIV01607,73,2013,1,1.64,1.2,0.22,0.1,0.35,-0.44,-1.51,-0.49,0.08,0.64,-0.54
US-DIV01607,73,2014,-1.24,-0.83,-0.52,-0.36,-0.64,0.09,0.84,1.17,0.58,0.03,-0.14,-0.25
US-DIV01607,73,2015,0.12,-0.67,0.06,1.1,1.42,1.25,-0.23,-0.72,-1.12,0.19,1.17,1.14
US-DIV01607,73,2016,0.69,-0.8,-0.63,0.42,1.5,1.6,1.06,1.84,1.7,1.04,-1.56,-0.42
US-DIV01607,73,2017,0.76,0.63,0.2,0.01,1.33,1.87,1.79,2.9,2.13,1.5,-2.35,-0.75
US-DIV01607,73,2018,-0.1,0.68,0.41,-0.03,-0.96,-0.81,-0.63,-0.2,1.14,1.07,1.55,1.22
US-DIV01607,73,2019,1.1,0.48,-0.95,-0.1,0.99,1.81,1.87,1.54,0.75,0.64,-0.16,-0.9
US-DIV01607,73,2020,-1.13,-0.6,-0.12,-0.28,0.11,0.14,-0.09,0.05,-0.06,0.5,0.19,0.39
US-DIV01607,73,2021,-0.76,-0.77,-0.61,0.21,1.58,1.58,1.8,0.67,1.32,0.63,0.13,-2.24
US-DIV01607,73,2022,-2.06,-2.24,-1.3,-1.26,-0.52,-1.38,-0.95,0.07,-0.05,-0.4,-0.36,0.75
US-DIV01607,73,2023,1.69,0.71,-0.12,0.22,0.13,-0.1,-1.73,-3.72,-2.12,-2.19,-1.55,-0.88
US-DIV01607,73,2024,0.85,0.92,0.94,0,1.01,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01608,73,1895,-99.99,-99.99,0.29,0.04,-0.12,-0.03,0.37,0.54,-0.51,-0.52,-0.77,0
US-DIV01608,73,1896,-0.55,-0.16,-0.16,0.32,-0.26,-0.08,-0.9,-1.05,-2.34,-1.08,0.3,0.4
US-DIV01608,73,1897,0.07,-0.29,0.58,0.99,0.39,-0.4,-1.58,-0.23,-0.23,0.2,-0.29,0.4
US-DIV01608,73,1898,0.72,1.08,0.63,-0.19,-1.92,-0.22,-0.23,1.07,2.17,1.98,2.27,0.91
US-DIV01608,73,1899,0.86,-0.11,-0.45,-0.83,-1.99,-0.57,-1.53,-0.26,-1.63,-1.05,-1.63,-0.1
US-DIV01608,73,1900,0.08,0.77,0.84,1.56,1.13,1.4,1.2,1.32,-0.16,-0.38,-1.43,0.05
US-DIV01608,73,1901,-0.27,0.57,0.04,0.54,-0.32,-0.71,-0.71,-0.01,0.07,-0.89,-0.99,-0.43
US-DIV01608,73,1902,-0.71,-0.83,-1.28,-0.48,-0.23,-1.08,-1.79,-2.24,-0.68,-0.18,-0.06,-0.06
US-DIV01608,73,1903,0.38,0.96,1.5,0.74,-0.25,-1.61,-0.23,0.01,-0.53,-1.82,-3.62,-1.78
US-DIV01608,73,1904,-1.43,-1.11,-0.66,-0.66,-0.65,-1.24,-0.51,0.08,0.26,-0.92,-2.27,-2.42
US-DIV01608,73,1905,-0.76,0.64,1.21,1.57,0.94,1.15,1.19,1.21,0.99,0.52,0.81,0.44
US-DIV01608,73,1906,-0.1,-0.39,-0.09,-0.01,-0.45,-1.59,-0.81,-0.74,-0.43,-0.62,-0.65,-0.91
