,STATE,COUNTRY,Date,value
841,Quebec,United States,2003,436
842,Quebec,United States,2004,497
843,Quebec,United States,2005,594
844,Quebec,United States,2006,706
845,Quebec,United States,2007,634
846,Quebec,United States,2008,646
847,Quebec,United States,2009,629
848,Quebec,United States,2010,543
849,Quebec,United States,2011,510
850,Quebec,United States,2012,604
851,Quebec,United States,2013,511
852,Quebec,United States,2014,516
853,Quebec,United States,2015,501
854,Quebec,United States,2016,641
855,Quebec,United States,2017,582
856,Quebec,United States,2018,492
857,Quebec,United States,2019,624
858,Quebec,United States,2021,401
859,Rhode Island,Canada,1998,1
860,Rhode Island,Canada,2002,2
861,Rhode Island,Canada,2005,6
862,Rhode Island,Canada,2006,1
863,Rhode Island,Canada,2017,1
864,Saskatchewan,United States,1982,49
865,Saskatchewan,United States,1991,6
866,Saskatchewan,United States,1993,22
867,Saskatchewan,United States,1996,348
868,Saskatchewan,United States,1997,986
869,Saskatchewan,United States,1998,978
870,Saskatchewan,United States,1999,958
871,Saskatchewan,United States,2000,1191
872,Saskatchewan,United States,2001,1292
873,Saskatchewan,United States,2002,1089
874,Saskatchewan,United States,2003,1038
875,Saskatchewan,United States,2004,1032
876,Saskatchewan,United States,2005,1084
877,Saskatchewan,United States,2006,1059
878,Saskatchewan,United States,2007,684
879,Saskatchewan,United States,2008,909
880,Saskatchewan,United States,2009,763
881,Saskatchewan,United States,2010,815
882,Saskatchewan,United States,2011,851
883,Saskatchewan,United States,2012,975
884,Saskatchewan,United States,2013,872
885,Saskatchewan,United States,2014,1096
886,Saskatchewan,United States,2015,1124
887,Saskatchewan,United States,2016,1044
888,Saskatchewan,United States,2017,1259
889,Saskatchewan,United States,2018,1139
890,Saskatchewan,United States,2019,1062
891,Saskatchewan,United States,2021,319
892,South Dakota,Canada,1997,43
893,South Dakota,Canada,1998,36
894,South Dakota,Canada,1999,73
895,South Dakota,Canada,2000,95
896,South Dakota,Canada,2001,53
897,South Dakota,Canada,2002,71
898,South Dakota,Canada,2003,69
899,South Dakota,Canada,2004,66
900,South Dakota,Canada,2005,73
901,South Dakota,Canada,2006,58
902,South Dakota,Canada,2007,58
903,South Dakota,Canada,2008,89
904,South Dakota,Canada,2009,150
905,South Dakota,Canada,2010,116
906,South Dakota,Canada,2011,131
907,South Dakota,Canada,2012,122
908,South Dakota,Canada,2013,71
909,South Dakota,Canada,2014,111
910,South Dakota,Canada,2015,117
911,South Dakota,Canada,2016,67
912,South Dakota,Canada,2017,99
913,South Dakota,Canada,2018,72
914,South Dakota,Canada,2019,68
915,South Dakota,Canada,2021,35
916,Tennessee,Canada,2005,0
917,Tennessee,Canada,2006,1
918,Tennessee,Canada,2008,0
919,Utah,Canada,1997,141
920,Utah,Canada,1998,221
921,Utah,Canada,1999,182
922,Utah,Canada,2000,89
923,Utah,Canada,2001,102
924,Utah,Canada,2002,101
925,Utah,Canada,2003,109
926,Utah,Canada,2004,90
927,Utah,Canada,2005,114
928,Utah,Canada,2006,68
929,Utah,Canada,2007,94
930,Utah,Canada,2008,96
931,Utah,Canada,2009,92
932,Utah,Canada,2010,69
933,Utah,Canada,2011,120
934,Utah,Canada,2012,142
935,Utah,Canada,2013,130
936,Utah,Canada,2014,51
937,Utah,Canada,2015,113
938,Utah,Canada,2016,131
939,Utah,Canada,2017,137
940,Utah,Canada,2018,110
941,Utah,Canada,2019,105
942,Utah,Canada,2021,104
943,Vermont,Canada,1996,1
944,Vermont,Canada,1997,67
945,Vermont,Canada,1998,74
946,Vermont,Canada,1999,83
947,Vermont,Canada,2000,65
948,Vermont,Canada,2001,48
949,Vermont,Canada,2002,33
950,Vermont,Canada,2003,42
951,Vermont,Canada,2004,48
952,Vermont,Canada,2005,55
953,Vermont,Canada,2006,66
954,Vermont,Canada,2007,61
955,Vermont,Canada,2008,70
956,Vermont,Canada,2009,68
957,Vermont,Canada,2010,53
958,Vermont,Canada,2011,54
959,Vermont,Canada,2012,43
960,Vermont,Canada,2013,53
961,Vermont,Canada,2014,34
962,Vermont,Canada,2015,32
963,Vermont,Canada,2016,44
964,Vermont,Canada,2017,41
965,Vermont,Canada,2018,37
966,Vermont,Canada,2019,38
967,Vermont,Canada,2021,44
968,Virginia,Canada,1997,1
969,Virginia,Canada,1998,2
970,Virginia,Canada,1999,5
971,Virginia,Canada,2000,5
972,Virginia,Canada,2001,2
973,Virginia,Canada,2002,2
974,Virginia,Canada,2003,1
975,Virginia,Canada,2004,4
976,Virginia,Canada,2005,4
977,Virginia,Canada,2006,4
978,Virginia,Canada,2007,1
979,Virginia,Canada,2008,2
980,Virginia,Canada,2009,3
981,Virginia,Canada,2010,1
982,Virginia,Canada,2011,2
983,Virginia,Canada,2012,1
984,Virginia,Canada,2013,1
985,Virginia,Canada,2014,3
986,Virginia,Canada,2015,1
987,Virginia,Canada,2018,2
988,Virginia,Canada,2019,2
989,Virginia,Canada,2021,3
990,Washington,Canada,1996,12
991,Washington,Canada,1997,496
992,Washington,Canada,1998,599
993,Washington,Canada,1999,516
994,Washington,Canada,2000,504
995,Washington,Canada,2001,470
996,Washington,Canada,2002,461
997,Washington,Canada,2003,454
998,Washington,Canada,2004,609
999,Washington,Canada,2005,611
1000,Washington,Canada,2006,543
1001,Washington,Canada,2007,454
1002,Washington,Canada,2008,450
1003,Washington,Canada,2009,441
1004,Washington,Canada,2010,479
1005,Washington,Canada,2011,297
1006,Washington,Canada,2012,414
1007,Washington,Canada,2013,337
1008,Washington,Canada,2014,302
1009,Washington,Canada,2015,320
1010,Washington,Canada,2016,283
1011,Washington,Canada,2017,242
1012,Washington,Canada,2018,310
1013,Washington,Canada,2019,360
1014,Washington,Canada,2021,281
1015,West Virginia,Canada,1997,11
1016,West Virginia,Canada,1998,8
1017,West Virginia,Canada,1999,10
1018,West Virginia,Canada,2000,1
1019,West Virginia,Canada,2001,3
1020,West Virginia,Canada,2002,2
1021,West Virginia,Canada,2003,4
1022,West Virginia,Canada,2004,2
1023,West Virginia,Canada,2005,1
1024,West Virginia,Canada,2006,9
1025,West Virginia,Canada,2007,1
1026,West Virginia,Canada,2009,2
1027,West Virginia,Canada,2010,6
1028,West Virginia,Canada,2011,5
1029,West Virginia,Canada,2012,3
1030,West Virginia,Canada,2013,2
1031,West Virginia,Canada,2015,9
1032,West Virginia,Canada,2016,7
1033,West Virginia,Canada,2017,2
1034,West Virginia,Canada,2018,4
1035,West Virginia,Canada,2019,6
1036,West Virginia,Canada,2021,2
1037,Wisconsin,Canada,1997,1872
1038,Wisconsin,Canada,1998,2166
1039,Wisconsin,Canada,1999,1859
1040,Wisconsin,Canada,2000,1747
1041,Wisconsin,Canada,2001,1694
1042,Wisconsin,Canada,2002,1673
1043,Wisconsin,Canada,2003,1480
1044,Wisconsin,Canada,2004,1372
1045,Wisconsin,Canada,2005,1341
1046,Wisconsin,Canada,2006,1378
1047,Wisconsin,Canada,2007,1413
1048,Wisconsin,Canada,2008,1422
1049,Wisconsin,Canada,2009,1471
1050,Wisconsin,Canada,2010,1363
1051,Wisconsin,Canada,2011,1254
1052,Wisconsin,Canada,2012,1036
1053,Wisconsin,Canada,2013,874
1054,Wisconsin,Canada,2014,809
1055,Wisconsin,Canada,2015,748
1056,Wisconsin,Canada,2016,615
1057,Wisconsin,Canada,2017,642
1058,Wisconsin,Canada,2018,506
1059,Wisconsin,Canada,2019,543
1060,Wisconsin,Canada,2021,432
1061,Wyoming,Canada,1997,294
1062,Wyoming,Canada,1998,281
1063,Wyoming,Canada,1999,325
1064,Wyoming,Canada,2000,317
1065,Wyoming,Canada,2001,218
1066,Wyoming,Canada,2002,205
1067,Wyoming,Canada,2003,205
1068,Wyoming,Canada,2004,137
1069,Wyoming,Canada,2005,233
1070,Wyoming,Canada,2006,276
1071,Wyoming,Canada,2007,222
1072,Wyoming,Canada,2008,192
1073,Wyoming,Canada,2009,185
1074,Wyoming,Canada,2010,172
1075,Wyoming,Canada,2011,161
1076,Wyoming,Canada,2012,192
1077,Wyoming,Canada,2013,181
1078,Wyoming,Canada,2014,256
1079,Wyoming,Canada,2015,202
1080,Wyoming,Canada,2016,196
1081,Wyoming,Canada,2017,193
1082,Wyoming,Canada,2018,170
1083,Wyoming,Canada,2019,192
1084,Wyoming,Canada,2021,250
1085,Yukon,United States,1997,20
1086,Yukon,United States,1998,27
1087,Yukon,United States,1999,22
1088,Yukon,United States,2000,37
1089,Yukon,United States,2001,24
1090,Yukon,United States,2002,33
1091,Yukon,United States,2003,74
1092,Yukon,United States,2004,59
1093,Yukon,United States,2005,125
1094,Yukon,United States,2006,92
1095,Yukon,United States,2007,74
1096,Yukon,United States,2008,84
1097,Yukon,United States,2009,64
1098,Yukon,United States,2010,127
1099,Yukon,United States,2011,102
1100,Yukon,United States,2012,79
1101,Yukon,United States,2013,60
1102,Yukon,United States,2014,65
1103,Yukon,United States,2015,67
1104,Yukon,United States,2016,83
1105,Yukon,United States,2017,73
1106,Yukon,United States,2018,72
1107,Yukon,United States,2019,76
1108,Yukon,United States,2021,57
